,c,g
4909,10493,2045
4910,10493,1443
4911,10493,1632
4912,10494,1890
4913,10496,1580
4914,10497,1967
4915,10497,1077
4916,10498,2044
4917,10498,1934
4918,10498,2098
4919,10498,1149
4920,10499,1460
4921,10500,2119
4922,10500,1956
4923,10501,2114
4924,10501,2127
4925,10501,1924
4926,10502,1527
4927,10502,1325
4928,10504,1928
4929,10507,1960
4930,10508,1665
4931,10508,1432
4932,10508,696
4933,10510,2108
4934,10511,1999
4935,10512,2088
4936,10512,1829
4937,10512,1619
4938,10512,1419
4939,10514,1614
4940,10514,1070
4941,10516,1959
4942,10518,1528
4943,10518,938
4944,10520,681
4945,10521,1878
4946,10521,2070
4947,10521,2116
4948,10521,1805
4949,10521,2091
4950,10521,1994
4951,10521,1760
4952,10521,1307
4953,10521,1457
4954,10521,1020
4955,10521,2085
4956,10522,1935
4957,10522,1320
4958,10522,1507
4959,10522,162
4960,10522,1777
4961,10523,2040
4962,10523,2049
4963,10527,1961
4964,10530,2128
4965,10530,2012
4966,10533,2111
4967,10534,1928
4968,10535,2028
4969,10535,1587
4970,10538,2114
4971,10538,2087
4972,10540,1567
4973,10541,2111
4974,10541,2124
4975,10541,2017
4976,10541,1823
4977,10542,2022
4978,10542,2023
4979,10542,641
4980,10544,2112
4981,10545,1994
4982,10545,1269
4983,10546,933
4984,10547,2107
4985,10547,407
4986,10548,1583
4987,10548,1783
4988,10548,1408
4989,10548,1196
4990,10549,2117
4991,10551,1849
4992,10553,2016
4993,10555,2115
4994,10555,120
4995,10555,1059
4996,10555,1267
4997,10558,2111
4998,10558,1173
4999,10559,1630
5000,10560,1655
5001,10561,1826
5002,10561,1081
5003,10562,2057
5004,10562,1974
5005,10563,1866
5006,10563,2096
5007,10563,1829
5008,10567,2045
5009,10567,2103
5010,10567,1632
5011,10569,1849
5012,10570,2111
5013,10570,1984
5014,10570,1801
5015,10573,1157
5016,10574,2058
5017,10574,1910
5018,10574,1313
5019,10574,1464
5020,10577,2000
5021,10578,1648
5022,10578,1760
5023,10579,2094
5024,10580,2115
5025,10580,1393
5026,10582,2137
5027,10582,1824
5028,10588,1324
5029,10589,2022
5030,10589,2023
5031,10591,1257
5032,10591,1566
5033,10593,1928
5034,10593,697
5035,10595,606
5036,10596,1831
5037,10597,1405
5038,10600,1767
5039,10603,1812
5040,10604,2061
5041,10605,421
5042,10607,1893
5043,10608,2012
5044,10608,1873
5045,10611,2061
5046,10612,1628
5047,10614,2134
5048,10614,2138
5049,10615,1963
5050,10615,1777
5051,10616,1560
5052,10617,1879
5053,10617,2070
5054,10617,1915
5055,10617,1786
5056,10618,2114
5057,10618,2119
5058,10618,2098
5059,10618,1847
5060,10618,1853
5061,10618,1390
5062,10618,2093
5063,10620,777
5064,10621,38
5065,10621,1738
5066,10621,2086
5067,10621,560
5068,10621,410
5069,10623,1883
5070,10623,1927
5071,10624,1682
5072,10625,2138
5073,10625,1648
5074,10625,1578
5075,10625,1559
5076,10626,2121
5077,10626,2130
5078,10626,1702
5079,10628,27
5080,10630,1186
5081,10633,2059
5082,10633,1086
5083,10634,2112
5084,10635,1723
5085,10638,1783
5086,10639,1590
5087,10640,1097
5088,10644,2132
5089,10647,1718
5090,10648,21
5091,10653,2044
5092,10654,1756
5093,10654,1844
5094,10654,1920
5095,10655,2134
5096,10655,1212
5097,10655,1192
5098,10655,429
5099,10657,2121
5100,10657,2130
5101,10657,1300
5102,10657,2082
5103,10657,1892
5104,10657,1032
5105,10660,1215
5106,10661,1187
5107,10662,2112
5108,10663,1278
5109,10665,2125
5110,10665,2109
5111,10665,1329
5112,10665,2073
5113,10665,2074
5114,10665,2091
5115,10665,1337
5116,10665,346
5117,10665,913
5118,10666,1771
5119,10668,329
5120,10669,2059
5121,10670,2109
5122,10670,1645
5123,10670,1934
5124,10670,1805
5125,10670,1534
5126,10671,1994
5127,10672,1543
5128,10673,2122
5129,10674,2090
5130,10674,2110
5131,10674,404
5132,10675,2130
5133,10676,11
5134,10679,1813
5135,10679,1161
5136,10680,548
5137,10682,2018
5138,10684,1963
5139,10687,496
5140,10688,2126
5141,10688,1996
5142,10688,1977
5143,10688,1260
5144,10689,1270
5145,10690,555
5146,10691,914
5147,10692,1992
5148,10692,1339
5149,10693,506
5150,10694,216
5151,10694,217
5152,10695,2109
5153,10695,2116
5154,10695,1943
5155,10695,1925
5156,10695,1861
5157,10695,2110
5158,10699,2107
5159,10700,2133
5160,10700,2081
5161,10700,2038
5162,10700,1598
5163,10702,2138
5164,10703,2064
5165,10703,2073
5166,10703,1695
5167,10703,1699
5168,10705,1234
5169,10706,1408
5170,10707,1863
5171,10707,917
5172,10708,2112
5173,10709,2089
5174,10710,792
5175,10711,2047
5176,10711,2084
5177,10711,2020
5178,10711,1908
5179,10711,1429
5180,10711,2110
5181,10711,1510
5182,10712,1792
5183,10712,2113
5184,10712,2119
5185,10712,2087
5186,10712,1537
5187,10712,1002
5188,10713,479
5189,10713,1631
5190,10713,1165
5191,10714,1396
5192,10720,1775
5193,10721,2131
5194,10725,2081
5195,10726,1185
5196,10728,1502
5197,10730,2041
5198,10731,1600
5199,10731,2054
5200,10731,1265
5201,10731,1981
5202,10732,554
5203,10737,563
5204,10740,1986
5205,10742,981
5206,10742,2115
5207,10746,1567
5208,10748,1760
5209,10750,2116
5210,10752,2119
5211,10752,2087
5212,10752,2107
5213,10752,1442
5214,10752,2012
5215,10753,2117
5216,10753,1977
5217,10753,1260
5218,10753,1730
5219,10753,1982
5220,10753,1685
5221,10754,2003
5222,10754,1930
5223,10754,1934
5224,10754,1652
5225,10754,1130
5226,10754,1534
5227,10754,1765
5228,10754,144
5229,10755,973
5230,10755,1674
5231,10756,1283
5232,10759,1500
5233,10759,1713
5234,10759,1072
5235,10760,2138
5236,10760,2109
5237,10760,1496
5238,10760,1615
5239,10760,1761
5240,10760,1619
5241,10761,981
5242,10761,2117
5243,10761,2078
5244,10761,312
5245,10761,1352
5246,10763,1825
5247,10763,1280
5248,10764,1396
5249,10766,1426
5250,10768,1817
5251,10769,2002
5252,10769,2089
5253,10769,1322
5254,10769,1922
5255,10769,1235
5256,10769,1633
5257,10777,2112
5258,10778,2106
5259,10781,2138
5260,10781,2034
5261,10781,1917
5262,10781,1272
5263,10781,149
5264,10782,2113
5265,10782,2107
5266,10784,2100
5267,10785,1967
5268,10787,1356
5269,10787,45
5270,10788,1280
5271,10789,2054
5272,10790,1495
5273,10792,2050
5274,10792,1933
5275,10793,1632
5276,10796,1903
5277,10796,2123
5278,10798,2111
5279,10798,2124
5280,10798,2131
5281,10798,1901
5282,10798,1857
5283,10799,2138
5284,10799,2025
5285,10800,2134
5286,10800,2124
5287,10800,2109
5288,10800,2036
5289,10802,2040
5290,10802,2049
5291,10802,846
5292,10802,847
5293,10803,2115
5294,10804,2054
5295,10804,2031
5296,10804,2123
5297,10804,574
5298,10809,1867
5299,10810,1815
5300,10810,1962
5301,10810,931
5302,10810,2031
5303,10815,182
5304,10816,1810
5305,10817,2115
5306,10818,2113
5307,10818,2109
5308,10818,2026
5309,10818,2116
5310,10818,1417
5311,10818,1936
5312,10818,1382
5313,10818,865
5314,10820,2076
5315,10821,1214
5316,10822,1600
5317,10823,1700
5318,10825,2117
5319,10825,2103
5320,10827,2137
5321,10829,1896
5322,10832,1426
5323,10832,820
5324,10832,1682
5325,10833,2103
5326,10833,2039
5327,10835,2006
5328,10835,1302
5329,10835,1294
5330,10835,1729
5331,10836,1636
5332,10837,1916
5333,10838,3
5334,10839,2068
5335,10839,1699
5336,10841,2123
5337,10844,2014
5338,10844,2111
5339,10844,1984
5340,10847,2111
5341,10847,2134
5342,10847,2124
5343,10847,2131
5344,10847,2017
5345,10847,1119
5346,10847,1823
5347,10847,1857
5348,10848,1405
5349,10849,1821
5350,10849,1665
5351,10853,1492
5352,10854,1881
5353,10856,2087
5354,10857,1707
5355,10857,1508
5356,10858,1943
5357,10858,2123
5358,10860,987
5359,10862,2029
5360,10862,1556
5361,10864,1954
5362,10864,1875
5363,10865,1932
5364,10865,1238
5365,10867,2110
5366,10869,2105
5367,10869,1563
5368,10871,1602
5369,10871,91
5370,10874,1858
5371,10875,471
5372,10876,2035
5373,10880,2062
5374,10881,2112
5375,10882,407
5376,10884,1528
5377,10885,1960
5378,10886,2126
5379,10887,1177
5380,10887,1178
5381,10887,1120
5382,10887,1121
5383,10887,1122
5384,10888,2097
5385,10889,2109
5386,10889,2064
5387,10889,2131
5388,10889,2074
5389,10889,343
5390,10889,1869
5391,10890,2111
5392,10890,2134
5393,10890,2066
5394,10890,2109
5395,10890,1119
5396,10892,1600
5397,10893,607
5398,10899,1549
5399,10900,2129
5400,10900,2095
5401,10900,1976
5402,10901,2136
5403,10901,2089
5404,10901,2116
5405,10901,2022
5406,10901,2023
5407,10901,1081
5408,10901,1320
5409,10901,1049
5410,10901,33
5411,10901,34
5412,10901,1777
5413,10903,1896
5414,10904,1978
5415,10904,439
5416,10904,2001
5417,10904,415
5418,10905,1543
5419,10908,1882
5420,10909,2111
5421,10909,2134
5422,10909,1913
5423,10910,2046
5424,10910,2109
5425,10912,2066
5426,10914,1572
5427,10914,1467
5428,10915,2085
5429,10915,464
5430,10915,1513
5431,10917,1444
5432,10918,1674
5433,10919,2003
5434,10919,2129
5435,10919,258
5436,10919,1067
5437,10920,1883
5438,10922,1709
5439,10923,1872
5440,10923,1154
5441,10923,1789
5442,10924,1586
5443,10926,2109
5444,10926,1091
5445,10926,964
5446,10926,1155
5447,10930,1971
5448,10930,965
5449,10931,1608
5450,10934,1881
5451,10934,1540
5452,10935,2109
5453,10935,1789
5454,10938,1213
5455,10938,2123
5456,10940,2000
5457,10941,1935
5458,10942,2014
5459,10942,2111
5460,10942,2138
5461,10942,2025
5462,10942,1708
5463,10942,1472
5464,10942,1427
5465,10943,1339
5466,10943,1681
5467,10944,1650
5468,10946,1858
5469,10946,826
5470,10949,2102
5471,10950,1883
5472,10951,2011
5473,10957,2119
5474,10957,2097
5475,10957,1669
5476,10958,2132
5477,10959,1713
5478,10960,2112
5479,10960,2123
5480,10963,347
5481,10964,989
5482,10965,1912
5483,10965,1495
5484,10965,1956
5485,10965,1688
5486,10967,421
5487,10973,1932
5488,10975,1759
5489,10977,2038
5490,10980,2109
5491,10980,2136
5492,10980,1317
5493,10980,1438
5494,10980,549
5495,10980,550
5496,10981,1611
5497,10982,2111
5498,10982,1743
5499,10982,1646
5500,10982,1656
5501,10984,704
5502,10986,1202
5503,10988,1565
5504,10989,2044
5505,10990,1602
5506,10990,1029
5507,10991,1734
5508,10992,2051
5509,10992,1943
5510,10992,701
5511,11000,295
5512,11001,2109
5513,11001,1812
5514,11003,1081
5515,11004,1689
5516,11004,106
5517,11004,107
5518,11009,2097
5519,11009,1976
5520,11012,1518
5521,11012,1638
5522,11012,954
5523,11013,1160
5524,11014,1185
5525,11015,1206
5526,11017,58
5527,11017,676
5528,11018,1553
5529,11022,1830
5530,11022,552
5531,11023,1611
5532,11026,1767
5533,11027,2102
5534,11028,2109
5535,11028,1480
5536,11028,1206
5537,11030,1781
5538,11032,1647
5539,11032,419
5540,11033,1947
5541,11033,1920
5542,11035,1990
5543,11035,2053
5544,11035,2026
5545,11035,1940
5546,11037,1916
5547,11038,1701
5548,11039,1835
5549,11040,1773
5550,11041,5
5551,11042,2061
5552,11043,2007
5553,11043,1299
5554,11043,1897
5555,11044,1994
5556,11046,1389
5557,11047,2066
5558,11047,1960
5559,11053,2079
5560,11053,2098
5561,11053,2097
5562,11053,1066
5563,11053,1071
5564,11053,1499
5565,11053,963
5566,11055,1952
5567,11055,990
5568,11055,1725
5569,11055,1982
5570,11056,1646
5571,11056,1533
5572,11056,1762
5573,11056,1763
5574,11058,1647
5575,11058,2035
5576,11058,2084
5577,11058,2020
5578,11058,1808
5579,11060,1893
5580,11062,1953
5581,11062,1589
5582,11062,1440
5583,11062,1874
5584,11063,2037
5585,11064,2018
5586,11065,2121
5587,11065,1370
5588,11065,2021
5589,11065,1535
5590,11065,1342
5591,11066,1858
5592,11068,2069
5593,11068,2119
5594,11068,2078
5595,11068,1937
5596,11068,2031
5597,11069,2121
5598,11069,1888
5599,11070,1693
5600,11070,1994
5601,11070,1624
5602,11070,2054
5603,11070,1854
5604,11073,2081
5605,11074,1909
5606,11074,1622
5607,11074,2107
5608,11075,1903
5609,11077,2115
5610,11077,1449
5611,11077,2054
5612,11077,2093
5613,11077,664
5614,11080,2032
5615,11080,2026
5616,11081,1680
5617,11081,1511
5618,11083,2102
5619,11084,1803
5620,11085,1214
5621,11086,2129
5622,11086,1647
5623,11087,1959
5624,11088,1917
5625,11088,1769
5626,11088,1465
5627,11088,140
5628,11089,1825
5629,11090,2028
5630,11090,2006
5631,11090,1294
5632,11091,1956
5633,11091,2001
5634,11091,2123
5635,11092,2117
5636,11093,172
5637,11093,1057
5638,11095,1944
5639,11096,1635
5640,11096,1750
5641,11096,1947
5642,11096,2127
5643,11099,2109
5644,11099,2098
5645,11099,2095
5646,11099,2073
5647,11099,1224
5648,11100,1259
5649,11102,1987
5650,11102,2058
5651,11102,1910
5652,11102,1942
5653,11102,1464
5654,11103,1346
5655,11105,167
5656,11107,2035
5657,11107,2095
5658,11107,2020
5659,11107,1251
5660,11107,1979
5661,11108,1740
5662,11113,1016
5663,11113,1017
5664,11115,2101
5665,11115,1750
5666,11116,1987
5667,11116,1884
5668,11116,1838
5669,11117,2028
5670,11120,1853
5671,11121,1792
5672,11121,2087
5673,11122,2064
5674,11123,1773
5675,11125,1064
5676,11125,2020
5677,11125,1995
5678,11126,2113
5679,11126,2109
5680,11126,2114
5681,11126,2087
5682,11126,2070
5683,11126,1880
5684,11126,1387
5685,11128,1967
5686,11129,2115
5687,11130,2070
5688,11130,1907
5689,11130,1504
5690,11130,1546
5691,11130,453
5692,11131,1759
5693,11132,1952
5694,11133,1792
5695,11133,1929
5696,11133,2033
5697,11134,1420
5698,11136,2041
5699,11137,2132
5700,11141,1854
5701,11141,2012
5702,11142,1946
5703,11142,1871
5704,11143,2117
5705,11143,1879
5706,11143,2034
5707,11144,2002
5708,11144,2016
5709,11144,1520
5710,11146,1867
5711,11147,1963
5712,11148,1912
5713,11150,1855
5714,11150,662
5715,11151,1888
5716,11153,1109
5717,11156,2107
5718,11156,1924
5719,11159,1907
5720,11159,1275
5721,11159,2127
5722,11161,2004
5723,11161,1817
5724,11161,2039
5725,11161,1273
5726,11161,1284
5727,11162,1437
5728,11163,2075
5729,11163,2026
5730,11163,1943
5731,11166,1212
5732,11166,426
5733,11171,274
5734,11173,1453
5735,11173,1955
5736,11175,2111
5737,11175,2131
5738,11175,1991
5739,11175,1800
5740,11175,1931
5741,11175,2017
5742,11175,1762
5743,11175,232
5744,11180,1978
5745,11181,2122
5746,11183,1791
5747,11183,2137
5748,11185,1107
5749,11186,2117
5750,11186,928
5751,11187,2067
5752,11187,1172
5753,11188,2022
5754,11188,2023
5755,11189,2117
5756,11189,2107
5757,11189,1666
5758,11189,1872
5759,11189,2110
5760,11189,1365
5761,11190,1680
5762,11190,1511
5763,11191,1734
5764,11192,1549
5765,11193,1907
5766,11193,1962
5767,11193,1838
5768,11193,1258
5769,11193,1441
5770,11197,1241
5771,11198,1697
5772,11198,2105
5773,11198,1309
5774,11198,1783
5775,11201,1262
5776,11204,1081
5777,11204,1826
5778,11207,1813
5779,11207,2001
5780,11208,2114
5781,11208,1475
5782,11209,1735
5783,11210,2109
5784,11210,2114
5785,11210,2084
5786,11210,999
5787,11210,2085
5788,11211,2109
5789,11211,2119
5790,11211,1828
5791,11212,2061
5792,11212,1494
5793,11214,2079
5794,11214,2087
5795,11214,1490
5796,11214,1839
5797,11214,35
5798,11214,2110
5799,11217,2137
5800,11218,2112
5801,11220,476
5802,11222,1690
5803,11223,1674
5804,11225,2117
5805,11225,2126
5806,11225,1249
5807,11225,1555
5808,11227,981
5809,11230,1978
5810,11231,2121
5811,11231,2016
5812,11231,1191
5813,11232,1565
5814,11233,2060
5815,11234,2109
5816,11234,1496
5817,11234,1760
5818,11234,1308
5819,11240,2088
5820,11240,2119
5821,11240,2095
5822,11240,1938
5823,11240,2020
5824,11240,1995
5825,11240,932
5826,11240,1785
5827,11240,1561
5828,11241,1960
5829,11242,1986
5830,11242,2112
5831,11242,2007
5832,11242,1897
5833,11243,2114
5834,11243,1887
5835,11243,2097
5836,11243,1821
5837,11243,2108
5838,11245,2070
5839,11245,1960
5840,11246,1229
5841,11247,979
5842,11248,1774
5843,11249,2122
5844,11249,2102
5845,11249,1842
5846,11249,949
5847,11249,2093
5848,11251,2109
5849,11251,2064
5850,11251,1613
5851,11253,1355
5852,11254,2055
5853,11254,2093
5854,11255,974
5855,11256,1307
5856,11256,1955
5857,11260,2109
5858,11262,1794
5859,11263,2134
5860,11263,2109
5861,11263,2073
5862,11263,1397
5863,11266,173
5864,11267,1767
5865,11268,1959
5866,11271,2109
5867,11271,2064
5868,11271,297
5869,11272,2080
5870,11272,2117
5871,11272,1799
5872,11272,1649
5873,11272,889
5874,11274,1936
5875,11274,1536
5876,11274,2107
5877,11274,1263
5878,11274,966
5879,11275,2117
5880,11275,1666
5881,11275,2110
5882,11275,1789
5883,11276,1996
5884,11278,2045
5885,11278,2113
5886,11278,1639
5887,11278,1880
5888,11278,2116
5889,11278,2126
5890,11278,2006
5891,11278,1924
5892,11278,1729
5893,11278,464
5894,11279,32
5895,11281,2138
5896,11281,1139
5897,11281,1621
5898,11281,638
5899,11282,2080
5900,11282,1948
5901,11284,2109
5902,11284,2116
5903,11284,2105
5904,11284,1751
5905,11285,1356
5906,11288,2109
5907,11288,1252
5908,11289,1831
5909,11290,2115
5910,11290,1379
5911,11290,1971
5912,11290,1895
5913,11290,1918
5914,11290,127
5915,11292,422
5916,11293,2000
5917,11296,1428
5918,11297,2133
5919,11297,1476
5920,11298,2109
5921,11298,302
5922,11299,2045
5923,11300,2122
5924,11300,1907
5925,11301,537
5926,11302,1640
5927,11302,1454
5928,11304,102
5929,11307,1734
5930,11308,1553
5931,11309,2089
5932,11309,1975
5933,11310,1651
5934,11311,2027
5935,11311,1906
5936,11311,2108
5937,11311,1543
5938,11312,1424
5939,11313,2081
5940,11313,1998
5941,11313,1560
5942,11316,2113
5943,11316,2129
5944,11317,1651
5945,11318,1913
5946,11318,427
5947,11320,2111
5948,11320,1607
5949,11321,1415
5950,11322,1384
5951,11323,2137
5952,11323,1519
5953,11325,2115
5954,11327,1380
5955,11328,1414
5956,11329,1969
5957,11329,2120
5958,11330,1843
5959,11331,2121
5960,11331,2007
5961,11331,1897
5962,11331,1848
5963,11332,195
5964,11333,2022
5965,11333,2023
5966,11333,1570
5967,11333,1777
5968,11334,2134
5969,11334,2124
5970,11334,2109
5971,11334,1806
5972,11335,1810
5973,11335,980
5974,11338,1775
5975,11342,2126
5976,11342,1750
5977,11342,1610
5978,11342,2055
5979,11345,2117
5980,11345,2126
5981,11345,1725
5982,11345,1555
5983,11346,2129
5984,11346,2119
5985,11346,1934
5986,11346,2098
5987,11346,1785
5988,11347,72
5989,11348,2104
5990,11349,1586
5991,11349,945
5992,11354,2120
5993,11355,2128
5994,11355,2119
5995,11355,1967
5996,11355,2122
5997,11355,1821
5998,11355,2108
5999,11356,2051
6000,11356,1905
6001,11359,1907
6002,11359,1838
6003,11359,1258
6004,11359,1441
6005,11360,1711
6006,11360,2054
6007,11360,1849
6008,11360,955
6009,11360,1679
6010,11361,2072
6011,11367,213
6012,11368,2028
6013,11371,2114
6014,11373,2070
6015,11373,1499
6016,11373,1504
6017,11375,1882
6018,11376,1012
6019,11377,2068
6020,11377,2003
6021,11377,2047
6022,11377,2064
6023,11377,1805
6024,11377,1941
6025,11379,2121
6026,11382,2115
6027,11383,1480
6028,11385,1640
6029,11386,2122
6030,11386,1666
6031,11386,2012
6032,11386,1873
6033,11386,2110
6034,11386,441
6035,11386,1789
6036,11387,2109
6037,11387,2069
6038,11387,2129
6039,11387,2078
6040,11387,1937
6041,11390,2096
6042,11390,1572
6043,11390,1467
6044,11395,1952
6045,11395,1725
6046,11395,1548
6047,11396,2104
6048,11397,2054
6049,11397,910
6050,11397,1153
6051,11397,1739
6052,11399,1536
6053,11399,1752
6054,11401,1674
6055,11401,568
6056,11402,1810
6057,11405,2119
6058,11405,1894
6059,11405,2127
6060,11405,1847
6061,11405,1205
6062,11406,2109
6063,11406,2122
6064,11406,1577
6065,11406,1965
6066,11408,1922
6067,11409,1453
6068,11410,2129
6069,11410,2070
6070,11410,1654
6071,11410,1847
6072,11410,2010
6073,11410,1790
6074,11411,2109
6075,11411,2074
6076,11412,1969
6077,11413,2088
6078,11413,2034
6079,11413,2105
6080,11413,1940
6081,11413,1751
6082,11413,1147
6083,11415,197
6084,11417,1575
6085,11418,2054
6086,11419,2113
6087,11419,1392
6088,11420,2062
6089,11421,2129
6090,11421,1990
6091,11421,2123
6092,11422,1571
6093,11423,2112
6094,11424,2113
6095,11424,2119
6096,11424,2097
6097,11424,1962
6098,11425,1935
6099,11425,1591
6100,11425,19
6101,11428,2080
6102,11428,1944
6103,11432,2097
6104,11432,1998
6105,11433,2122
6106,11433,1827
6107,11433,69
6108,11434,2040
6109,11434,2049
6110,11436,1956
6111,11436,2001
6112,11439,2080
6113,11439,2113
6114,11439,1649
6115,11439,2051
6116,11439,2091
6117,11439,1531
6118,11439,1669
6119,11439,2085
6120,11440,2119
6121,11440,2126
6122,11440,1924
6123,11443,208
6124,11446,2087
6125,11446,76
6126,11446,77
6127,11450,1337
6128,11450,1715
6129,11454,2102
6130,11454,2108
6131,11454,2085
6132,11456,2023
6133,11458,2080
6134,11458,1529
6135,11461,1922
6136,11461,1856
6137,11463,1882
6138,11464,2131
6139,11464,1695
6140,11464,1751
6141,11465,2112
6142,11467,1919
6143,11468,1845
6144,11469,2046
6145,11469,1799
6146,11469,2035
6147,11469,836
6148,11470,2059
6149,11471,2088
6150,11471,2046
6151,11471,2129
6152,11471,1930
6153,11471,2114
6154,11471,1934
6155,11471,2098
6156,11471,1654
6157,11471,1456
6158,11472,1703
6159,11473,2021
6160,11475,2137
6161,11475,252
6162,11477,1771
6163,11477,1927
6164,11478,2137
6165,11479,2125
6166,11479,2079
6167,11481,1696
6168,11482,2001
6169,11485,848
6170,11491,2095
6171,11491,2020
6172,11491,1904
6173,11491,2099
6174,11491,1315
6175,11491,1979
6176,11491,1781
6177,11491,1561
6178,11493,168
6179,11494,2117
6180,11494,1246
6181,11494,1921
6182,11496,2053
6183,11497,2133
6184,11501,2109
6185,11501,1994
6186,11501,2009
6187,11502,1919
6188,11504,2061
6189,11505,2109
6190,11505,2129
6191,11505,1912
6192,11505,1621
6193,11505,1852
6194,11506,1151
6195,11507,2004
6196,11507,2081
6197,11507,1898
6198,11507,1978
6199,11507,1583
6200,11512,1940
6201,11512,1083
6202,11512,1030
6203,11512,1031
6204,11513,1398
6205,11515,2016
6206,11516,1276
6207,11517,2019
6208,11518,2090
6209,11519,147
6210,11520,2132
6211,11521,1557
6212,11523,2130
6213,11524,950
6214,11525,2080
6215,11525,1947
6216,11525,1948
6217,11525,1764
6218,11528,2114
6219,11529,1298
6220,11530,2137
6221,11530,2106
6222,11532,2090
6223,11536,2127
6224,11536,1159
6225,11537,2119
6226,11537,1912
6227,11537,2108
6228,11537,968
6229,11541,2106
6230,11541,1945
6231,11542,1253
6232,11544,1760
6233,11544,104
6234,11546,2098
6235,11546,1655
6236,11546,2085
6237,11546,2093
6238,11552,2110
6239,11552,544
6240,11553,2114
6241,11553,2116
6242,11553,2126
6243,11553,2084
6244,11553,1749
6245,11553,2103
6246,11553,1914
6247,11553,2090
6248,11553,1898
6249,11553,1830
6250,11553,2039
6251,11553,970
6252,11553,1255
6253,11553,1668
6254,11553,969
6255,11553,1926
6256,11553,1965
6257,11553,1550
6258,11553,1203
6259,11553,2086
6260,11553,1152
6261,11553,2110
6262,11553,2063
6263,11553,401
6264,11554,2065
6265,11554,2081
6266,11556,1943
6267,11557,2120
6268,11557,1093
6269,11559,1726
6270,11559,1509
6271,11560,2076
6272,11560,2123
6273,11561,2047
6274,11561,1692
6275,11561,1064
6276,11561,2020
6277,11561,1904
6278,11561,1335
6279,11561,1979
6280,11561,1510
6281,11564,2113
6282,11564,2035
6283,11564,2020
6284,11565,2109
6285,11565,2064
6286,11565,1386
6287,11565,1350
6288,11566,400
6289,11568,105
6290,11569,2002
6291,11569,1773
6292,11569,1235
6293,11571,2054
6294,11571,910
6295,11571,1735
6296,11573,2111
6297,11573,1991
6298,11573,1800
6299,11573,1931
6300,11573,2017
6301,11576,1843
6302,11579,2117
6303,11579,2103
6304,11579,1771
6305,11579,1834
6306,11579,1632
6307,11580,2088
6308,11580,2068
6309,11580,1568
6310,11580,2046
6311,11580,1878
6312,11580,1899
6313,11580,1934
6314,11580,1699
6315,11581,1264
6316,11582,2045
6317,11582,2119
6318,11582,1880
6319,11582,1326
6320,11582,1327
6321,11582,1460
6322,11582,154
6323,11584,1972
6324,11585,2111
6325,11585,2117
6326,11585,1866
6327,11585,1272
6328,11585,1179
6329,11586,2026
6330,11586,658
6331,11593,2060
6332,11594,1417
6333,11594,1840
6334,11594,1544
6335,11595,1887
6336,11596,1481
6337,11596,1816
6338,11596,176
6339,11597,2100
6340,11599,1500
6341,11599,1713
6342,11599,1072
6343,11603,1180
6344,11605,1966
6345,11606,2135
6346,11607,2109
6347,11607,1694
6348,11607,2073
6349,11607,2074
6350,11607,2036
6351,11607,1947
6352,11607,1841
6353,11607,1660
6354,11608,1500
6355,11608,1713
6356,11609,1932
6357,11611,2109
6358,11611,1524
6359,11612,1420
6360,11613,1853
6361,11613,2010
6362,11614,1019
6363,11620,431
6364,11623,2046
6365,11623,2064
6366,11623,1884
6367,11623,1751
6368,11626,2114
6369,11626,1996
6370,11628,2116
6371,11628,1713
6372,11628,605
6373,11632,1770
6374,11634,2111
6375,11635,2080
6376,11637,1479
6377,11637,2123
6378,11639,1247
6379,11640,2136
6380,11642,1905
6381,11642,1980
6382,11644,2104
6383,11644,586
6384,11644,2123
6385,11645,2060
6386,11647,1357
6387,11647,1316
6388,11648,2068
6389,11648,2048
6390,11648,1934
6391,11648,1887
6392,11648,1534
6393,11648,1962
6394,11648,1456
6395,11648,1457
6396,11649,2079
6397,11649,1616
6398,11649,1898
6399,11649,2110
6400,11649,2063
6401,11650,2111
6402,11650,2109
6403,11650,1991
6404,11650,1800
6405,11650,1378
6406,11650,1646
6407,11650,1832
6408,11650,1397
6409,11651,2098
6410,11651,1847
6411,11651,1853
6412,11651,1429
6413,11651,2085
6414,11651,1954
6415,11651,1955
6416,11651,1870
6417,11651,2093
6418,11651,1790
6419,11652,1028
6420,11653,199
6421,11654,2114
6422,11654,2095
6423,11655,1395
6424,11659,2109
6425,11659,2048
6426,11659,1934
6427,11661,1947
6428,11661,432
6429,11663,1792
6430,11663,2113
6431,11663,1287
6432,11665,631
6433,11666,2111
6434,11666,2134
6435,11666,2138
6436,11666,2109
6437,11666,244
6438,11667,981
6439,11667,2035
6440,11667,2020
6441,11667,1808
6442,11667,796
6443,11667,1561
6444,11668,1529
6445,11669,1603
6446,11669,2123
6447,11670,179
6448,11671,2076
6449,11671,1285
6450,11671,2011
6451,11673,2040
6452,11676,678
6453,11677,1690
6454,11680,1257
6455,11683,1956
6456,11684,1939
6457,11684,2090
6458,11685,1505
6459,11686,1842
6460,11686,1431
6461,11686,1923
6462,11686,1782
6463,11686,2052
6464,11686,1360
6465,11687,915
6466,11688,2115
6467,11688,1895
6468,11688,1267
6469,11690,951
6470,11691,1725
6471,11691,1539
6472,11692,1837
6473,11693,2019
6474,11694,2054
6475,11694,1005
6476,11695,2012
6477,11696,2011
6478,11697,1400
6479,11698,187
6480,11700,1460
